R,Unnamed: 1,Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating
16,,"Adama Traoré Wolverhampton Wanderers, 23, M(R),FW",10(2),922,2,3,0.8,1.2,3.5,2.1,0.2,1.1,1.8,7.4
17,,"Tammy Abraham Chelsea, 22, FW",12(1),970,10,2,3.1,1.0,0.2,0.9,0.5,0.9,2.2,7.39
18,,"Raúl Jiménez Wolverhampton Wanderers, 28, FW",13,1126,6,2,3.2,1.5,2.1,0.5,0.8,1.7,2.9,7.38
19,,"Willy Boly Wolverhampton Wanderers, 28, D(C)",8,720,-,1,-,0.6,0.5,0.5,-,0.1,0.6,7.35
20,,"Trent Alexander-Arnold Liverpool, 21, D(R),M(R)",13,1170,1,3,1.2,3.5,0.5,0.2,0.1,0.4,0.9,7.35
21,,"Mohamed Salah Liverpool, 27, AM(CLR),FW",11,946,6,3,3.6,1.5,1.5,0.8,0.5,1.9,3,7.33
22,,"Andrew Robertson Liverpool, 25, D(L),M(L)",13,1170,1,5,0.8,1.5,0.9,0.6,-,0.1,1.4,7.32
23,,"Sergio Agüero Manchester City, 31, AM(CL),FW",9(3),813,9,2,3.5,1,1,0.3,0.3,1.3,1.4,7.32
24,,"Christian Pulisic Chelsea, 21, M(CLR)",7(3),656,5,2,1.9,1.3,2.2,0.6,-,2.4,1.6,7.3
25,,"Marcus Rashford Manchester United, 22, AM(LR),FW",13,1130,7,4,3.1,1.4,1.8,1.7,0.4,1.2,2.3,7.27
26,,"Çaglar Söyüncü Leicester, 23, D(C)",13,1170,1,1,0.4,0.1,0.2,0.3,0.1,-,0.3,7.26
27,,"Virgil van Dijk Liverpool, 28, D(C)",13,1170,1,-,0.8,0.2,-,0.6,0.1,-,-,7.26
28,,"Dejan Lovren Liverpool, 30, D(C)",5,450,-,-,0.8,-,0.2,0.6,-,-,0.2,7.26
29,,"Son Heung-Min Tottenham, 27, M(CLR),FW",10(1),880,4,4,3.1,1.5,2.2,0.8,0.6,2.5,2.1,7.26
30,,"David Silva Manchester City, 33, M(CLR)",10(2),768,3,4,1.7,1.2,1.4,0.6,0.3,0.8,0.9,7.25
31,,"Wayne Hennessey Crystal Palace, 32, GK",2,180,-,-,-,-,-,-,-,-,-,7.25
32,,"Willian Chelsea, 31, AM(CLR)",9(3),848,2,3,2.4,1.6,1.6,1.7,0.2,0.6,2,7.25
33,,"Sébastien Haller West Ham, 25, FW",12,1080,4,1,2.4,0.9,0.3,1.8,1,0.8,2.3,7.24
34,,"Ben Chilwell Leicester, 22, D(L),M(L)",11,990,1,3,0.7,1.5,0.5,1,-,0.7,1.5,7.23
35,,"Diego Rico Bournemouth, 26, D(L),M(L)",10,876,-,2,0.6,1.6,0.7,1,-,0.9,1.1,7.23
36,,"Marcos Alonso Chelsea, 28, D(CL),M(L)",5(2),500,1,2,0.7,1.1,0.3,0.4,0.1,0.7,1.6,7.23
37,,"João Moutinho Wolverhampton Wanderers, 33, M(C)",12(1),1080,1,3,0.5,1.8,0.5,0.6,0.1,0.8,0.6,7.23
38,,"N'Golo Kanté Chelsea, 28, DMC",5(1),467,3,-,1.2,0.8,0.8,0.7,-,1.3,1.7,7.22
39,,"Youri Tielemans Leicester, 22, M(C)",13,1163,3,3,2.2,1.7,1.1,1.5,0.1,0.8,1.5,7.19
40,,"Johann Gudmundsson Burnley, 29, AM(CLR)",4,312,1,-,1.5,1.8,0.8,0.3,-,0.3,1.3,7.19
41,,"Richarlison Everton, 22, AM(CLR),FW",13,1121,3,2,2.6,0.8,1.5,2.2,0.5,2.3,2.6,7.18
42,,"Alexandre Lacazette Arsenal, 28, M(LR),FW",6(2),498,4,1,2.6,1,1,1.5,0.5,1.5,2.4,7.18
43,,"Nicolas Pépé Arsenal, 24, AM(R),FW",8(4),787,1,2,2.3,1.4,3.2,0.4,0.1,1.8,2.3,7.17
44,,"Arthur Masuaku West Ham, 26, D(L),M(L)",5,427,-,1,0.4,1,2,1.0,-,1.4,1.0,7.16
45,,"Scott McTominay Manchester United, 22, DMC",12,1067,3,1,1.7,0.8,1.5,2.7,-,1.7,1.9,7.16
46,,"James Tarkowski Burnley, 27, D(C)",13,1170,1,1,0.7,0.4,0.7,1.2,0.1,0.2,0.8,7.16
47,,"Paul Pogba Manchester United, 26, M(C)",5,450,-,2,1.8,2.6,1.6,1.4,-,2.8,2.4,7.15
48,,"Aaron Wan-Bissaka Manchester United, 22, D(R)",11,981,-,-,0.2,0.5,1.3,0.5,-,1.3,0.7,7.14
49,,"Tim Krul Norwich, 31, GK",11,990,-,-,-,-,-,0.4,-,-,0.1,7.14
50,,"Steve Cook Bournemouth, 28, D(C)",13,1170,1,-,0.5,0.2,0.2,0.6,0.1,0.1,0.2,7.12
51,,"Dwight McNeil Burnley, 20, M(L)",13,1118,1,4,1.2,1.3,2.1,0.9,-,1.8,1.3,7.12
52,,"Felipe Anderson West Ham, 26, M(CLR),FW",12,855,-,3,1.4,1.3,2.3,1.3,0.1,1.8,2.0,7.12
53,,"Anthony Martial Manchester United, 23, AM(LR),FW",7(1),616,3,3,2.3,0.9,1.8,1.0,0.5,2.3,2.9,7.11
54,,"Harry Kane Tottenham, 26, AM(C),FW",12,1075,7,1,2.7,0.8,0.5,1.4,0.8,1.9,2.3,7.1
55,,"Lucas Digne Everton, 26, D(L)",13,1153,-,3,1.1,2.7,0.4,0.8,0.2,0.6,0.8,7.09
56,,"Frederic Guilbert Aston Villa, 24, D(CLR),M(R)",11,964,-,2,0.4,0.5,1.1,1.0,0.2,0.6,1.0,7.09
57,,"Mason Mount Chelsea, 20, AM(C)",12(1),1057,4,1,2.6,1.8,1.1,0.7,0.1,1.5,2.2,7.08
58,,"Matt Targett Aston Villa, 24, D(L),M(L)",7,560,1,1,0.3,1.4,0.4,0.4,-,0.3,0.4,7.08
59,,"Matteo Guendouzi Arsenal, 20, DMC",13,1143,-,1,0.5,0.8,1.7,2.2,-,1.1,1.0,7.07
60,,"Philip Billing Bournemouth, 23, DMC",13,1081,-,1,1.2,0.4,1.2,0.5,-,1.2,2.1,7.07
61,,"Fabinho Liverpool, 26, D(R),DMC",11(1),1006,1,1,0.5,1.1,0.6,0.9,-,0.2,0.7,7.06
62,,"Jorginho Chelsea, 27, DMC",12,1028,1,2,0.5,1,0.8,0.9,-,0.7,0.3,7.06
63,,"Serge Aurier Tottenham, 26, D(CLR),M(R)",8,649,-,2,0.6,1.4,1.1,0.5,0.1,0.9,1.6,7.04
64,,"Christian Kabasele Watford, 28, D(C)",7,605,-,-,0.1,-,0.7,0.4,-,0.1,0.3,7.04
65,,"Jetro Willems Newcastle United, 25, D(L),DMC,M(L)",9(1),835,1,2,1.1,1,1.1,1.1,0.1,0.2,1.1,7.04
66,,"Aymeric Laporte Manchester City, 25, D(CL)",4,307,-,-,0.3,0.5,0.3,0.8,-,-,-,7.03
67,,"John Egan Sheffield United, 27, D(C)",12,1069,-,-,0.2,-,0.1,0.5,0.1,-,0.4,7.03
68,,"Fikayo Tomori Chelsea, 21, D(CR)",10,900,1,-,0.4,0.4,0.5,0.5,-,0.2,0.6,7.02
69,,"Joshua King Bournemouth, 27, AM(CLR),FW",11(1),1007,3,2,1.1,1.3,2.5,1.2,0.3,2.3,3.8,7.02
70,,"Mateo Kovacic Chelsea, 25, M(CL)",9(4),881,-,2,0.5,0.8,2.6,1.8,-,0.8,1.1,7.02
71,,"Emiliano Buendía Norwich, 22, M(R)",12(1),1055,-,4,1.1,2.2,3.2,1.4,0.1,3.1,2.7,7.01
72,,"Wilfried Zaha Crystal Palace, 27, AM(LR),FW",12(1),1105,1,1,1.9,0.9,4.5,3.0,0.6,4.5,2.8,7.01
73,,"Jack O'Connell Sheffield United, 25, D(C)",13,1170,-,1,0.6,0.5,0.2,0.6,-,0.2,0.8,7.01
74,,"Ciaran Clark Newcastle United, 30, D(CL)",6,540,2,-,0.7,0.2,0.7,0.3,-,-,0.3,7.0
75,,"Oliver Norwood Sheffield United, 28, M(C)",13,1099,-,-,0.7,1.5,0.2,0.8,-,0.1,0.5,7.0
76,,"César Azpilicueta Chelsea, 30, D(CLR),M(R)",12,1080,-,2,0.2,1.2,0.3,0.3,0.1,0.4,1.2,6.99
77,,"Oleksandr Zinchenko Manchester City, 22, D(L),M(CR)",6(1),585,-,-,1.1,1.6,0.3,0.1,-,0.6,1.0,6.99
78,,"Ben Mee Burnley, 30, D(CL)",13,1170,-,-,0.5,0.4,0.1,0.8,0.1,-,0.2,6.99
79,,"Charlie Taylor Burnley, 26, D(L),M(L)",2(2),260,-,-,-,0.5,1.5,1.3,-,0.3,0.8,6.98
80,,"Dele Alli Tottenham, 23, M(CL)",5(1),452,2,1,1,1.2,1.2,1.0,0.2,1.3,1.8,6.98
81,,"John Fleck Sheffield United, 28, M(C)",11,929,2,1,1.3,1.9,1.4,0.3,-,0.6,1.5,6.97
82,,"Fabian Schär Newcastle United, 27, D(C)",9,795,1,-,1.2,-,0.7,0.8,-,0.2,1.0,6.97
83,,"Anwar El Ghazi Aston Villa, 24, AM(LR),FW",10(2),840,3,3,1.9,1.2,0.8,0.6,0.7,1.1,1.5,6.97
84,,"Angelo Ogbonna West Ham, 31, D(C)",9,810,1,-,0.4,0.1,0.3,0.4,-,0.1,0.2,6.97
85,,"Fernandinho Manchester City, 34, D(CR),DMC",8(1),770,-,-,0.6,0.2,0.1,0.6,0.1,-,0.8,6.97
86,,"Moussa Djenepo Southampton, 21, AM(L)",2(4),234,2,-,1.2,0.2,2.8,1.8,-,0.8,2.5,6.97
87,,"Emerson Chelsea, 25, D(L),M(L)",8,614,-,-,1.0,1.1,1.0,1.1,-,0.5,1.1,6.96
88,,"Harvey Barnes Leicester, 21, AM(CL)",9(3),722,1,4,1.8,1.3,1.5,0.7,-,0.5,1.6,6.96
89,,"Marvelous Nakamba Aston Villa, 25, M(C)",8,685,-,-,0.4,0.8,0.8,1.5,-,0.3,0.6,6.96
90,,"Jonny Evans Leicester, 31, D(CL)",13,1142,-,1,0.5,0.2,0.2,0.5,-,0.1,0.2,6.96
91,,"Conor Hourihane Aston Villa, 28, DMC",5(3),444,2,2,1.5,1.5,0.3,0.8,0.1,0.3,0.8,6.96
92,,"João Cancelo Manchester City, 25, D(LR),M(R)",4(2),397,-,-,1.0,0.8,0.7,0.7,-,0.3,0.3,6.95
93,,"Enda Stevens Sheffield United, 29, D(CL),M(L)",13,1170,-,2,0.5,1.0,2.2,0.4,0.1,0.9,1.3,6.95
94,,"Ayoze Pérez Leicester, 26, AM(CLR),FW",10(2),780,4,1,1.5,0.7,1.5,0.7,0.2,1.9,2.1,6.95
95,,"Gabriel Jesus Manchester City, 22, AM(LR),FW",4(6),465,3,1,2.7,0.6,1.3,0.8,0.9,0.4,1.1,6.95
96,,"Pedro Chelsea, 32, M(CLR)",3,243,-,-,3.3,2.7,2.0,1.3,-,1.7,2.7,6.95
97,,"Ashley Barnes Burnley, 30, AM(CL),FW",12,974,6,-,2.9,0.2,0.5,2.3,0.7,1.0,2.3,6.93
98,,"James McArthur Crystal Palace, 32, M(CLR)",12,1022,-,1,0.6,1.1,0.9,1.0,-,0.8,1.5,6.93
99,,"Allan Saint-Maximin Newcastle United, 22, AM(CLR),FW",7(2),572,-,-,1.7,1.2,4.0,1.2,-,1.2,2.6,6.92
100,,"Davy Pröpper Brighton, 28, M(C)",11,990,-,1,1.2,1.1,2.0,0.5,-,0.9,1.7,6.92
101,,"Pierre-Emerick Aubameyang Arsenal, 30, M(LR),FW",13,1170,8,-,2.6,0.8,0.5,0.5,0.8,1.2,2,6.92
102,,"Kasper Schmeichel Leicester, 33, GK",13,1170,-,-,-,0.1,-,0.2,-,-,-,6.91
103,,"Manuel Lanzini West Ham, 26, AM(CLR)",7(4),732,-,2,1.3,1.9,2.5,1.3,0.1,0.9,1.2,6.91
104,,"Dan Burn Brighton, 27, D(CL)",13,1170,-,-,0.5,0.8,0.7,0.4,0.2,0.8,1.4,6.9
105,,"Harry Maguire Manchester United, 26, D(C)",13,1170,-,1,1.1,0.8,0.2,0.3,0.3,0.2,0.4,6.9
106,,"Jordan Henderson Liverpool, 29, M(CLR)",10(2),803,1,1,0.3,0.6,0.3,0.6,-,0.2,0.6,6.9
107,,"Lewis Dunk Brighton, 28, D(C)",12,1080,1,2,0.4,0.4,0.3,0.8,-,0.3,0.5,6.9
108,,"Kurt Zouma Chelsea, 25, D(CR)",10(2),993,-,-,0.7,-,0.4,0.7,-,0.3,0.5,6.89
109,,"John Lundstram Sheffield United, 25, DMC",13,1140,3,1,1.7,0.9,0.3,0.3,0.2,0.5,1.2,6.89
110,,"Erik Lamela Tottenham, 27, AM(CLR)",7(2),607,2,1,1.3,1.6,1,1.1,-,2.2,1.8,6.88
111,,"David McGoldrick Sheffield United, 31, AM(CLR),FW",9(1),725,-,1,1.9,0.6,1.6,1.2,0.3,1,2,6.88
112,,"Gerard Deulofeu Watford, 25, AM(LR),FW",10(3),877,2,2,2.5,1.8,2.2,0.5,0.4,2.2,1.6,6.88
113,,"Chris Basham Sheffield United, 31, D(CR),M(CR)",13,1131,-,-,0.2,0.2,0.4,1.2,0.2,0.3,1.2,6.88
114,,"Pascal Groß Brighton, 28, M(CR)",9(3),782,1,2,1.3,2.3,0.3,0.3,0.3,0.9,1.3,6.87
115,,"James Ward-Prowse Southampton, 25, M(CR)",13,1170,3,-,1.8,1.5,0.4,1.0,-,0.5,0.7,6.87
116,,"Daniel James Manchester United, 22, AM(LR),FW",12(1),1075,3,3,1.5,0.9,1.1,2.4,0.2,0.8,2,6.87
117,,"Shane Duffy Brighton, 27, D(C)",6(2),614,1,-,0.6,-,0.3,0.6,-,0.1,0.6,6.87
118,,"Hugo Lloris Tottenham, 32, GK",7,548,-,-,-,-,-,0.1,-,0.1,-,6.87
119,,"Aaron Ramsdale Bournemouth, 21, GK",13,1170,-,1,-,0.1,-,0.1,-,-,-,6.87
120,,"Luke Shaw Manchester United, 24, D(L),M(L)",3,214,-,-,0.3,1.3,0.7,0.3,-,-,0.3,6.86
121,,"Jonjo Shelvey Newcastle United, 27, M(C)",7(1),582,2,-,1.5,1.4,0.6,0.4,-,0.5,0.6,6.86
122,,"Diogo Dalot Manchester United, 20, D(LR),M(R)",1,60,-,-,-,-,-,-,-,-,1.0,6.86
123,,"Nathan Aké Bournemouth, 24, D(CL),DMC",13,1170,1,1,0.9,0.4,0.2,0.6,0.1,0.2,0.4,6.86
124,,"Luka Milivojevic Crystal Palace, 28, DMC",12,1066,2,-,1.1,1.3,0.3,0.8,0.1,0.6,0.9,6.86
125,,"Declan Rice West Ham, 20, D(C),DMC",13,1170,-,-,0.5,0.3,1.2,0.2,0.1,0.7,0.8,6.84
126,,"Teemu Pukki Norwich, 29, AM(C),FW",13,1157,6,3,2.7,1.3,0.7,0.4,0.5,0.9,1.6,6.84
127,,"Steven Alzate Brighton, 21, Forward",6(1),547,-,-,1,0.9,2.6,1.6,0.4,2,1.9,6.84
128,,"Lys Mousset Sheffield United, 23, FW",4(6),419,4,3,1.4,0.6,1.2,0.3,0.5,1.3,2.3,6.84
129,,"Chris Wood Burnley, 27, FW",11,922,6,-,2.2,0.5,0.1,0.9,1.7,1.3,2.6,6.83
130,,"Jonny Wolverhampton Wanderers, 25, D(CLR),M(L)",11(1),1000,1,-,0.8,0.8,0.9,0.4,-,1.3,1.3,6.83
131,,"Bernd Leno Arsenal, 27, GK",13,1170,-,-,-,-,-,0.2,-,-,-,6.83
132,,"Erik Pieters Burnley, 31, D(L),M(L)",11,911,-,3,0.5,0.8,0.2,0.8,-,0.2,0.8,6.83
133,,"Federico Fernández Newcastle United, 30, D(C)",4(3),383,1,1,0.6,0.3,0.3,0.1,0.1,-,0.3,6.83
134,,"Robert Snodgrass West Ham, 32, AM(CLR)",5(3),500,2,1,0.9,1.9,1,2,0.1,1.3,0.8,6.82
135,,"Matt Ritchie Newcastle United, 30, D(L),M(CLR)",3,270,-,-,1,2.3,0.7,1.3,-,-,2.7,6.82
136,,"Tanguy Ndombele Tottenham, 22, DMC",7(3),579,2,1,0.7,0.8,1.3,1.2,-,0.9,1.4,6.81
137,,"Matthew Lowton Burnley, 30, D(LR),M(R)",11,990,-,1,0.1,1,0.5,0.6,-,0.2,0.8,6.81
138,,"Ederson Manchester City, 26, GK",12,1080,-,-,-,-,-,-,-,-,-,6.8
139,,"George Baldock Sheffield United, 26, D(R),M(R)",13,1170,1,1,0.5,0.3,0.9,1.2,0.3,0.8,1.1,6.8
140,,"Mat Ryan Brighton, 27, GK",13,1170,-,-,-,-,-,0.2,-,-,0.1,6.8
141,,"Toby Alderweireld Tottenham, 30, D(CR)",12,1080,-,1,0.6,0.4,-,0.3,0.1,0.3,0.2,6.79
142,,"Mesut Özil Arsenal, 31, M(CLR)",4,341,-,-,0.3,2.3,2,1.8,0.5,0.5,2.3,6.79
143,,"Nick Pope Burnley, 27, GK",13,1170,-,-,-,0.2,-,0.1,-,-,-,6.79
144,,"Yerry Mina Everton, 25, D(C)",12,1080,-,-,1.3,0.1,0.1,0.3,0.1,-,0.3,6.79
145,,"Djibril Sidibé Everton, 27, D(LR),M(R)",5(1),457,-,1,0.2,0.5,0.3,0.7,-,0.2,0.8,6.78
146,,"Kyle Walker Manchester City, 29, D(CR),M(R)",10,820,1,2,0.9,0.5,0.7,0.5,0.3,0.5,0.9,6.78
147,,"Wesley Aston Villa, 23, FW",13,1110,4,1,1.8,0.5,0.5,0.8,0.7,1,2.6,6.78
148,,"Joelinton Newcastle United, 23, FW",13,1046,1,1,1.8,1.1,1.1,0.9,0.8,1.8,4,6.77
149,,"Danny Ings Southampton, 27, AM(C),FW",10(3),829,6,1,2.2,0.8,0.7,0.5,0.2,1.1,1.5,6.77
150,,"Georginio Wijnaldum Liverpool, 29, M(CL)",13,1085,1,-,1.3,0.2,0.8,1.0,-,0.8,1.5,6.77
151,,"Jordan Ayew Crystal Palace, 28, AM(CLR),FW",12,961,4,-,1.8,0.6,1.1,1.9,0.3,2.3,3.3,6.77
152,,"Kyle Walker-Peters Tottenham, 22, D(R)",3,242,-,-,0.3,0.7,1.7,1.7,0.3,1,1,6.77
153,,"John Stones Manchester City, 25, D(CR)",6(1),551,-,-,0.6,0.1,0.4,0.1,0.1,-,0.1,6.77
154,,"Isaac Hayden Newcastle United, 24, DMC",10,853,-,1,0.7,0.6,1,0.7,0.1,0.7,1,6.77
155,,"Lukasz Fabianski West Ham, 34, GK",7,574,-,-,-,-,0.1,-,-,-,-,6.77
156,,"Angeliño Manchester City, 22, D(L)",2(2),242,-,-,0.3,1.5,1,0.3,-,0.8,1.3,6.76
157,,"Sam Byram Norwich, 26, D(R),M(R)",3(2),295,-,-,0.8,-,-,0.8,-,0.2,0.6,6.76
158,,"Jannik Vestergaard Southampton, 27, D(C)",11,935,1,-,0.7,0.5,0.3,0.5,-,0.1,0.5,6.76
159,,"Jean-Philippe Gbamin Everton, 24, D(CR),DMC",1(1),135,-,-,-,-,1,1,-,2,1,6.76
160,,"Leandro Trossard Brighton, 24, AM(L)",5(2),453,2,1,1.3,2.1,1.4,0.1,-,1.1,1.6,6.76
161,,"Calum Chambers Arsenal, 24, D(CR),DMC",8(1),721,1,-,0.9,0.6,0.7,0.2,-,1,1.3,6.75
162,,"Sokratis Arsenal, 31, D(CR)",12,1080,1,-,0.4,0.2,0.2,0.8,0.1,0.3,0.3,6.74
163,,"Ashley Young Manchester United, 34, D(LR),M(LR)",8(1),772,-,-,0.3,2,0.8,1.1,-,0.8,1,6.74
164,,"Ashley Westwood Burnley, 29, DMC",13,1170,-,2,0.5,1.5,0.2,0.9,0.1,0.2,0.8,6.73
165,,"Daryl Janmaat Watford, 30, D(R),M(R)",7(1),608,-,1,0.5,0.8,0.6,0.1,-,0.3,1.1,6.73
166,,"Jan Vertonghen Tottenham, 32, D(CL)",6,540,-,-,-,-,0.2,0.8,-,0.2,0.3,6.73
167,,"Martín Montoya Brighton, 28, D(LR),M(R)",12,978,-,1,0.4,0.7,0.4,0.9,0.2,0.8,1.7,6.73
168,,"Scott Dann Crystal Palace, 32, D(C)",2(1),187,-,-,0.3,-,0.3,-,-,-,-,6.73
169,,"Solly March Brighton, 25, M(CLR)",6(2),601,-,1,0.9,1,1.1,0.5,0.1,1.8,0.9,6.73
170,,"Paulo Gazzaniga Tottenham, 27, GK",6(1),622,-,-,-,0.1,-,-,-,-,-,6.73
171,,"Tyrone Mings Aston Villa, 26, D(CL)",13,1170,-,1,0.2,0.4,0.5,0.2,0.2,0.2,0.4,6.72
172,,"Joel Ward Crystal Palace, 30, D(LR),DMC,M(R)",13,1104,-,-,0.2,0.2,0.3,1.4,-,0.4,0.6,6.72
173,,"Diogo Jota Wolverhampton Wanderers, 22, AM(CL),FW",9(2),814,1,-,2.3,1.1,2.3,2.2,-,2.3,3,6.72
174,,"Ezri Konsa Aston Villa, 22, D(C)",2(1),196,-,-,0.3,0.3,-,1,-,0.3,-,6.72
175,,"Trézéguet Aston Villa, 25, AM(LR)",8(3),697,2,1,1.8,0.7,1.4,1.4,0.3,0.6,2.3,6.72
176,,"Benjamin Mendy Manchester City, 25, D(L),DMC,M(L)",4,299,-,-,0.5,-,1,-,-,0.3,1.3,6.72
177,,"Kenny McLean Norwich, 27, DMC",10(2),919,1,-,0.8,0.9,0.4,1.8,-,0.6,1.1,6.72
178,,"David Luiz Arsenal, 32, D(C),DMC",12,1080,2,-,0.8,0.1,0.3,0.5,-,0.2,0.6,6.72
179,,"Jamaal Lascelles Newcastle United, 26, D(C)",12,1002,1,-,0.3,0.1,0.3,0.5,-,0.1,0.2,6.72
180,,"Andros Townsend Crystal Palace, 28, AM(LR),FW",6(5),595,1,1,0.5,0.6,1.9,1,-,1.5,1.5,6.72
181,,"Michail Antonio West Ham, 29, D(R),M(CLR),FW",1(3),171,1,-,2,0.8,1.5,1.3,0.5,2,2.3,6.72
182,,"Ainsley Maitland-Niles Arsenal, 22, D(LR),M(CLR)",6,491,-,2,0.5,1.2,1.5,0.8,-,1.3,1.7,6.72
183,,"Matt Doherty Wolverhampton Wanderers, 27, D(LR),M(R)",9(3),801,1,-,1,0.3,0.4,0.3,0.1,0.3,1.0,6.71
184,,"Dale Stephens Brighton, 30, M(C)",13,1145,-,-,0.8,0.5,0.2,0.5,-,0.4,0.6,6.71
185,,"Nicolás Otamendi Manchester City, 31, D(C)",7(1),604,1,-,1,0.3,-,0.3,-,0.1,0.4,6.71
186,,"Ilkay Gündogan Manchester City, 29, M(C)",9(3),815,1,-,1.6,1.5,0.5,0.4,-,0.5,0.6,6.7
187,,"Andriy Yarmolenko West Ham, 30, AM(R)",9(3),765,3,1,1.5,1.3,0.5,0.7,0.7,0.7,1.2,6.7
188,,"Martin Dubravka Newcastle United, 30, GK",13,1170,-,-,-,-,-,-,-,-,0.2,6.7
189,,"Jack Cork Burnley, 30, DMC",11,934,-,-,0.5,0.6,1.1,0.7,-,1.1,1.5,6.7
190,,"Brandon Williams Manchester United, 19, Defender",2(2),190,1,-,0.5,1,0.3,0.5,-,0.3,1.3,6.7
191,,"Ross Barkley Chelsea, 25, M(CLR)",5(1),339,-,-,2.5,1.7,1.3,0.5,-,2.5,2.3,6.69
192,,"Michael Keane Everton, 26, D(CR)",10(1),901,-,-,0.4,0.1,-,0.4,-,0.2,0.1,6.69
193,,"Onel Hernández Norwich, 26, AM(CLR),FW",3(3),344,1,-,1.7,0.5,2.5,0.5,0.8,1.5,2.2,6.69
194,,"Lucas Moura Tottenham, 27, AM(CLR),FW",5(6),485,2,1,1.7,0.5,1.4,0.9,0.3,1.3,1.3,6.69
195,,"Andreas Pereira Manchester United, 23, AM(CLR)",11(1),870,1,1,1.8,1.3,1.1,1,0.2,2.1,2.2,6.69
196,,"Sofiane Boufal Southampton, 26, AM(CLR),FW",4(6),433,-,2,1.4,0.9,3,1,-,2.7,2.3,6.69
197,,"Adam Webster Brighton, 24, D(C)",9,756,1,-,0.4,0.6,0.6,0.4,-,0.3,0.4,6.68
198,,"Alex Iwobi Everton, 23, AM(CLR)",6(5),686,1,-,1.5,1.1,1.6,0.4,-,0.7,1.9,6.68
199,,"Dean Henderson Sheffield United, 22, GK",12,1080,-,-,0.1,-,-,-,-,-,-,6.68
200,,"Fred Manchester United, 26, M(C)",6(3),598,-,-,1.4,0.8,0.9,1.2,-,0.4,1.2,6.68
201,,"Nathan Redmond Southampton, 25, AM(CLR),FW",11,970,1,-,2.1,1.1,2.4,1,0.2,1.9,2.5,6.68
202,,"Neal Maupay Brighton, 23, FW",11(2),965,4,-,3,0.7,0.7,1.2,0.5,1.5,2.2,6.67
203,,"Jack Stacey Bournemouth, 23, D(R)",4,348,-,-,0.3,0.3,0.5,0.8,-,0.3,0.8,6.67
204,,"Tom Trybull Norwich, 26, M(C)",7(1),632,-,-,1.1,0.1,0.3,0.5,0.1,0.1,1.1,6.67
205,,"Callum Wilson Bournemouth, 27, FW",13,1133,5,-,1.5,1.2,0.7,0.8,0.8,1.7,2.6,6.67
206,,"Abdoulaye Doucouré Watford, 26, M(C)",13,1151,1,-,1.8,1.2,1.5,0.4,0.1,0.8,1.5,6.67
207,,"Matthew Longstaff Newcastle United, 19, Midfielder",3,270,1,-,0.7,0.7,0.3,-,-,1.3,0.7,6.66
208,,"Martin Kelly Crystal Palace, 29, D(CLR)",6(2),595,-,1,-,0.3,0.1,-,-,0.1,0.1,6.66
209,,"Cheikhou Kouyaté Crystal Palace, 29, D(CR),DMC",11,907,-,-,1.2,0.5,0.5,1.1,0.1,0.4,1.3,6.65
